cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
54051,"""Marshall, (WV)""",52000,"""$51,000 - $57,000 (548)""",17.6,15 - 19 (610),,14,14 - 18 (633),,35.7,34 - 47 (604),23.3,23 - 35 (609),5,5 - 15 (627)
54053,"""Mason, (WV)""",48000,"""$29,000 - $51,000 (710)""",18.7,15 - 19 (610),,19.5,18 - 54 (622),,43,34 - 47 (604),28.5,23 - 35 (609),4.3,4 - 5 (642)
54069,"""Ohio, (WV)""",60000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,14.9,14 - 18 (633),,30.4,27 - 31 (610),21,20 - 23 (607),4,4 - 5 (642)
54073,"""Pleasants, (WV)""",56000,"""$51,000 - $57,000 (548)""",14.5,13 - 15 (636),,13,10 - 14 (614),,23,22 - 27 (620),21.3,20 - 23 (607),5.3,5 - 15 (627)
54079,"""Putnam, (WV)""",80000,"""$73,000 - $168,000 (615)""",10.4,10 - 12 (628),,9.7,7 - 10 (629),,42.5,34 - 47 (604),23.1,23 - 35 (609),3.3,3 - 4 (573)
54085,"""Ritchie, (WV)""",52000,"""$51,000 - $57,000 (548)""",19.6,19 - 42 (620),,20.6,18 - 54 (622),,33.7,31 - 34 (623),22.4,20 - 23 (607),4.2,4 - 5 (642)
54087,"""Roane, (WV)""",43000,"""$29,000 - $51,000 (710)""",18.8,15 - 19 (610),,21.7,18 - 54 (622),,39.6,34 - 47 (604),20.4,20 - 23 (607),6.3,5 - 15 (627)
54095,"""Tyler, (WV)""",58000,"""$57,000 - $64,000 (665)""",15.3,15 - 19 (610),,16,14 - 18 (633),,32.8,31 - 34 (623),19.3,18 - 20 (628),5.9,5 - 15 (627)
54103,"""Wetzel, (WV)""",49000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,20.3,18 - 54 (622),,34.2,34 - 47 (604),20.1,18 - 20 (628),5.6,5 - 15 (627)
54105,"""Wirt, (WV)""",43000,"""$29,000 - $51,000 (710)""",18.7,15 - 19 (610),,23.5,18 - 54 (622),,26.3,22 - 27 (620),15.9,16 - 18 (600),5.9,5 - 15 (627)
54107,"""Wood, (WV)""",58000,"""$57,000 - $64,000 (665)""",18.7,15 - 19 (610),,17.8,14 - 18 (633),,38.8,34 - 47 (604),23.8,23 - 35 (609),4.1,4 - 5 (642)
12011,"""Broward, (FL)""",71000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,16.7,14 - 18 (633),,-1,,-1,,2.9,3 - 3 (670)
12085,"""Martin, (FL)""",81000,"""$73,000 - $168,000 (615)""",10.1,10 - 12 (628),,8.6,7 - 10 (629),,-1,,-1,,2.7,3 - 3 (670)
12086,"""Miami-Dade, (FL)""",67000,"""$64,000 - $73,000 (594)""",14.5,13 - 15 (636),,25.8,18 - 54 (622),,-1,,-1,,2.6,1 - 3 (706)
12099,"""Palm Beach, (FL)""",77000,"""$73,000 - $168,000 (615)""",11.1,10 - 12 (628),,13,10 - 14 (614),,-1,,-1,,2.9,3 - 3 (670)
12111,"""St. Lucie, (FL)""",64000,"""$57,000 - $64,000 (665)""",13.4,13 - 15 (636),,16.2,14 - 18 (633),,-1,,-1,,3.4,3 - 4 (573)
24037,"""St. Mary's, (MD)""",112000,"""$73,000 - $168,000 (615)""",8,3 - 10 (638),,11.4,10 - 14 (614),,35.1,34 - 47 (604),19.4,18 - 20 (628),3.1,3 - 3 (670)
24039,"""Somerset, (MD)""",54000,"""$51,000 - $57,000 (548)""",22.2,19 - 42 (620),,25.3,18 - 54 (622),,39,34 - 47 (604),27.4,23 - 35 (609),4.8,5 - 15 (627)
24047,"""Worcester, (MD)""",76000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,13.3,10 - 14 (614),,35.5,34 - 47 (604),20.4,20 - 23 (607),5,5 - 15 (627)
37001,"""Alamance, (NC)""",61000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,15,14 - 18 (633),,32.1,31 - 34 (623),18.2,18 - 20 (628),3.7,3 - 4 (573)
37007,"""Anson, (NC)""",48000,"""$29,000 - $51,000 (710)""",22.4,19 - 42 (620),,29.1,18 - 54 (622),,19.6,12 - 22 (617),16.9,16 - 18 (600),4.4,4 - 5 (642)
37013,"""Beaufort, (NC)""",54000,"""$51,000 - $57,000 (548)""",17.7,15 - 19 (610),,21.1,18 - 54 (622),,34.8,34 - 47 (604),22.4,20 - 23 (607),3.9,4 - 5 (642)
37015,"""Bertie, (NC)""",44000,"""$29,000 - $51,000 (710)""",23.8,19 - 42 (620),,25.3,18 - 54 (622),,24,22 - 27 (620),17.3,16 - 18 (600),4.9,5 - 15 (627)
37017,"""Bladen, (NC)""",46000,"""$29,000 - $51,000 (710)""",18.5,15 - 19 (610),,25.3,18 - 54 (622),,32,31 - 34 (623),20.3,20 - 23 (607),4.3,4 - 5 (642)
37019,"""Brunswick, (NC)""",74000,"""$73,000 - $168,000 (615)""",8.5,3 - 10 (638),,11.6,10 - 14 (614),,28.9,27 - 31 (610),15.3,9 - 16 (630),4.7,5 - 15 (627)
37025,"""Cabarrus, (NC)""",80000,"""$73,000 - $168,000 (615)""",8,3 - 10 (638),,10.8,10 - 14 (614),,27.6,27 - 31 (610),22.7,23 - 35 (609),3.4,3 - 4 (573)
37029,"""Camden, (NC)""",83000,"""$73,000 - $168,000 (615)""",7.4,3 - 10 (638),,7.9,7 - 10 (629),,17.7,12 - 22 (617),14.4,9 - 16 (630),3.8,4 - 5 (642)
37031,"""Carteret, (NC)""",68000,"""$64,000 - $73,000 (594)""",12.1,10 - 12 (628),,9.6,7 - 10 (629),,25.8,22 - 27 (620),15.2,9 - 16 (630),3.5,3 - 4 (573)
37033,"""Caswell, (NC)""",54000,"""$51,000 - $57,000 (548)""",16.6,15 - 19 (610),,19.2,18 - 54 (622),,21.8,22 - 27 (620),14.6,9 - 16 (630),4,4 - 5 (642)
37037,"""Chatham, (NC)""",85000,"""$73,000 - $168,000 (615)""",8.9,3 - 10 (638),,7,0 - 7 (642),,27.7,27 - 31 (610),15.1,9 - 16 (630),3.1,3 - 3 (670)
37041,"""Chowan, (NC)""",56000,"""$51,000 - $57,000 (548)""",16.3,15 - 19 (610),,20.7,18 - 54 (622),,21.5,12 - 22 (617),16.3,16 - 18 (600),4,4 - 5 (642)
37047,"""Columbus, (NC)""",45000,"""$29,000 - $51,000 (710)""",20.9,19 - 42 (620),,24.1,18 - 54 (622),,32.2,31 - 34 (623),27.2,23 - 35 (609),4.2,4 - 5 (642)
37049,"""Craven, (NC)""",63000,"""$57,000 - $64,000 (665)""",13.9,13 - 15 (636),,13.8,14 - 18 (633),,29,27 - 31 (610),18.1,18 - 20 (628),3.7,3 - 4 (573)
37051,"""Cumberland, (NC)""",58000,"""$57,000 - $64,000 (665)""",15.9,15 - 19 (610),,22.6,18 - 54 (622),,37.1,34 - 47 (604),22,20 - 23 (607),5.1,5 - 15 (627)
37053,"""Currituck, (NC)""",76000,"""$73,000 - $168,000 (615)""",8.9,3 - 10 (638),,7.2,7 - 10 (629),,22.8,22 - 27 (620),16.8,16 - 18 (600),3.5,3 - 4 (573)
37055,"""Dare, (NC)""",82000,"""$73,000 - $168,000 (615)""",7.9,3 - 10 (638),,8.1,7 - 10 (629),,25.1,22 - 27 (620),18,18 - 20 (628),4.3,4 - 5 (642)
37057,"""Davidson, (NC)""",64000,"""$57,000 - $64,000 (665)""",12.5,13 - 15 (636),,16,14 - 18 (633),,33.2,31 - 34 (623),20.7,20 - 23 (607),3.5,3 - 4 (573)
37059,"""Davie, (NC)""",63000,"""$57,000 - $64,000 (665)""",11.4,10 - 12 (628),,11.3,10 - 14 (614),,24.6,22 - 27 (620),18.1,18 - 20 (628),3.4,3 - 4 (573)
37061,"""Duplin, (NC)""",51000,"""$29,000 - $51,000 (710)""",20.2,19 - 42 (620),,18.3,14 - 18 (633),,32.7,31 - 34 (623),22.9,23 - 35 (609),3.7,3 - 4 (573)
37063,"""Durham, (NC)""",80000,"""$73,000 - $168,000 (615)""",11.1,10 - 12 (628),,12.3,10 - 14 (614),,29.1,27 - 31 (610),18.7,18 - 20 (628),3.2,3 - 3 (670)
37065,"""Edgecombe, (NC)""",49000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,32.6,18 - 54 (622),,19.3,12 - 22 (617),15.9,16 - 18 (600),6.5,5 - 15 (627)
37067,"""Forsyth, (NC)""",63000,"""$57,000 - $64,000 (665)""",14.7,13 - 15 (636),,15.6,14 - 18 (633),,31.5,31 - 34 (623),19.3,18 - 20 (628),3.7,3 - 4 (573)
37069,"""Franklin, (NC)""",72000,"""$64,000 - $73,000 (594)""",10.9,10 - 12 (628),,13.7,14 - 18 (633),,22.9,22 - 27 (620),16.5,16 - 18 (600),3.6,3 - 4 (573)
37073,"""Gates, (NC)""",67000,"""$64,000 - $73,000 (594)""",14.2,13 - 15 (636),,15.6,14 - 18 (633),,19.1,12 - 22 (617),16,16 - 18 (600),3.5,3 - 4 (573)
37077,"""Granville, (NC)""",74000,"""$73,000 - $168,000 (615)""",11.4,10 - 12 (628),,12.7,10 - 14 (614),,24.1,22 - 27 (620),16.5,16 - 18 (600),3.2,3 - 3 (670)
37079,"""Greene, (NC)""",50000,"""$29,000 - $51,000 (710)""",25.3,19 - 42 (620),,21,18 - 54 (622),,20.8,12 - 22 (617),16.2,16 - 18 (600),3.2,3 - 3 (670)
37081,"""Guilford, (NC)""",64000,"""$57,000 - $64,000 (665)""",16.4,15 - 19 (610),,17.1,14 - 18 (633),,34.9,34 - 47 (604),18.2,18 - 20 (628),4.1,4 - 5 (642)
37083,"""Halifax, (NC)""",45000,"""$29,000 - $51,000 (710)""",19.6,19 - 42 (620),,29.7,18 - 54 (622),,28.8,27 - 31 (610),20,18 - 20 (628),5.5,5 - 15 (627)
37085,"""Harnett, (NC)""",65000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,14.8,14 - 18 (633),,40.5,34 - 47 (604),28.4,23 - 35 (609),4.1,4 - 5 (642)
37091,"""Hertford, (NC)""",44000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,27.9,18 - 54 (622),,28,27 - 31 (610),16.6,16 - 18 (600),5.1,5 - 15 (627)
37093,"""Hoke, (NC)""",61000,"""$57,000 - $64,000 (665)""",14.6,13 - 15 (636),,19.7,18 - 54 (622),,31.6,31 - 34 (623),19.4,18 - 20 (628),4.9,5 - 15 (627)
37095,"""Hyde, (NC)""",48000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,21.2,18 - 54 (622),,18.2,12 - 22 (617),14.6,9 - 16 (630),5.6,5 - 15 (627)
37101,"""Johnston, (NC)""",81000,"""$73,000 - $168,000 (615)""",10,3 - 10 (638),,12.6,10 - 14 (614),,36.7,34 - 47 (604),23.2,23 - 35 (609),3.3,3 - 4 (573)
37103,"""Jones, (NC)""",56000,"""$51,000 - $57,000 (548)""",17.1,15 - 19 (610),,20.8,18 - 54 (622),,18.5,12 - 22 (617),15.1,9 - 16 (630),3.4,3 - 4 (573)
37105,"""Lee, (NC)""",58000,"""$57,000 - $64,000 (665)""",15.8,15 - 19 (610),,15.4,14 - 18 (633),,29.9,27 - 31 (610),18.9,18 - 20 (628),4.2,4 - 5 (642)
37107,"""Lenoir, (NC)""",46000,"""$29,000 - $51,000 (710)""",21.3,19 - 42 (620),,25.7,18 - 54 (622),,27.9,27 - 31 (610),20.7,20 - 23 (607),3.7,3 - 4 (573)
37117,"""Martin, (NC)""",44000,"""$29,000 - $51,000 (710)""",20.4,19 - 42 (620),,22.4,18 - 54 (622),,20.1,12 - 22 (617),17.7,16 - 18 (600),4.4,4 - 5 (642)
37123,"""Montgomery, (NC)""",55000,"""$51,000 - $57,000 (548)""",16.4,15 - 19 (610),,16.5,14 - 18 (633),,23.1,22 - 27 (620),16.5,16 - 18 (600),3.7,3 - 4 (573)
37125,"""Moore, (NC)""",84000,"""$73,000 - $168,000 (615)""",9.8,3 - 10 (638),,10.8,10 - 14 (614),,25.7,22 - 27 (620),18.1,18 - 20 (628),3.7,3 - 4 (573)
37127,"""Nash, (NC)""",55000,"""$51,000 - $57,000 (548)""",14.5,13 - 15 (636),,18.2,14 - 18 (633),,30.2,27 - 31 (610),18.8,18 - 20 (628),5,5 - 15 (627)
37129,"""New Hanover, (NC)""",71000,"""$64,000 - $73,000 (594)""",11.7,10 - 12 (628),,11.4,10 - 14 (614),,25.7,22 - 27 (620),16.1,16 - 18 (600),3.3,3 - 4 (573)
37131,"""Northampton, (NC)""",52000,"""$51,000 - $57,000 (548)""",19.6,19 - 42 (620),,27.9,18 - 54 (622),,17.9,12 - 22 (617),18.3,18 - 20 (628),4.9,5 - 15 (627)
37133,"""Onslow, (NC)""",62000,"""$57,000 - $64,000 (665)""",12.4,10 - 12 (628),,11,10 - 14 (614),,32.2,31 - 34 (623),18,18 - 20 (628),4.3,4 - 5 (642)
37135,"""Orange, (NC)""",88000,"""$73,000 - $168,000 (615)""",13.3,13 - 15 (636),,7.5,7 - 10 (629),,20,12 - 22 (617),13.7,9 - 16 (630),3,3 - 3 (670)
37137,"""Pamlico, (NC)""",60000,"""$57,000 - $64,000 (665)""",15.5,15 - 19 (610),,14.1,14 - 18 (633),,21.2,12 - 22 (617),16.9,16 - 18 (600),3.6,3 - 4 (573)
37139,"""Pasquotank, (NC)""",59000,"""$57,000 - $64,000 (665)""",15.4,15 - 19 (610),,19.3,18 - 54 (622),,27.1,27 - 31 (610),19.7,18 - 20 (628),4.5,4 - 5 (642)
37141,"""Pender, (NC)""",74000,"""$73,000 - $168,000 (615)""",10.5,10 - 12 (628),,11.8,10 - 14 (614),,23.8,22 - 27 (620),22.6,20 - 23 (607),3.5,3 - 4 (573)
37143,"""Perquimans, (NC)""",61000,"""$57,000 - $64,000 (665)""",13.4,13 - 15 (636),,17,14 - 18 (633),,17.5,12 - 22 (617),15.3,9 - 16 (630),4.5,4 - 5 (642)
37145,"""Person, (NC)""",61000,"""$57,000 - $64,000 (665)""",13.8,13 - 15 (636),,17.6,14 - 18 (633),,24.6,22 - 27 (620),17.2,16 - 18 (600),3.8,4 - 5 (642)
37147,"""Pitt, (NC)""",57000,"""$51,000 - $57,000 (548)""",19.5,19 - 42 (620),,19.7,18 - 54 (622),,38.8,34 - 47 (604),21.2,20 - 23 (607),4.1,4 - 5 (642)
37151,"""Randolph, (NC)""",58000,"""$57,000 - $64,000 (665)""",14.2,13 - 15 (636),,15.6,14 - 18 (633),,32.8,31 - 34 (623),17.3,16 - 18 (600),3.6,3 - 4 (573)
37153,"""Richmond, (NC)""",44000,"""$29,000 - $51,000 (710)""",22.6,19 - 42 (620),,32.6,18 - 54 (622),,25.7,22 - 27 (620),18.3,18 - 20 (628),5,5 - 15 (627)
37155,"""Robeson, (NC)""",40000,"""$29,000 - $51,000 (710)""",26.1,19 - 42 (620),,35.8,18 - 54 (622),,42.7,34 - 47 (604),28,23 - 35 (609),5.5,5 - 15 (627)
37157,"""Rockingham, (NC)""",52000,"""$51,000 - $57,000 (548)""",17,15 - 19 (610),,18.1,14 - 18 (633),,27.7,27 - 31 (610),17.9,18 - 20 (628),4.1,4 - 5 (642)
37159,"""Rowan, (NC)""",61000,"""$57,000 - $64,000 (665)""",14.9,13 - 15 (636),,15.4,14 - 18 (633),,33.3,31 - 34 (623),20.2,20 - 23 (607),3.6,3 - 4 (573)
37163,"""Sampson, (NC)""",52000,"""$51,000 - $57,000 (548)""",20.1,19 - 42 (620),,20.9,18 - 54 (622),,33.7,31 - 34 (623),26.9,23 - 35 (609),3.7,3 - 4 (573)
37165,"""Scotland, (NC)""",46000,"""$29,000 - $51,000 (710)""",24.1,19 - 42 (620),,32,18 - 54 (622),,28.9,27 - 31 (610),19.8,18 - 20 (628),6.4,5 - 15 (627)
37167,"""Stanly, (NC)""",59000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,14.2,14 - 18 (633),,20.6,12 - 22 (617),17.5,16 - 18 (600),3.3,3 - 4 (573)
37169,"""Stokes, (NC)""",56000,"""$51,000 - $57,000 (548)""",10.5,10 - 12 (628),,12.7,10 - 14 (614),,28.3,27 - 31 (610),18.6,18 - 20 (628),3.3,3 - 4 (573)
37177,"""Tyrrell, (NC)""",43000,"""$29,000 - $51,000 (710)""",19.7,19 - 42 (620),,21.6,18 - 54 (622),,17.7,12 - 22 (617),14.6,9 - 16 (630),5.2,5 - 15 (627)
37179,"""Union, (NC)""",95000,"""$73,000 - $168,000 (615)""",7.1,3 - 10 (638),,8.4,7 - 10 (629),,27.5,27 - 31 (610),17.2,16 - 18 (600),3.1,3 - 3 (670)
37181,"""Vance, (NC)""",50000,"""$29,000 - $51,000 (710)""",20.1,19 - 42 (620),,32.7,18 - 54 (622),,23.1,22 - 27 (620),18.7,18 - 20 (628),5.8,5 - 15 (627)
37183,"""Wake, (NC)""",97000,"""$73,000 - $168,000 (615)""",7.5,3 - 10 (638),,7.5,7 - 10 (629),,29.7,27 - 31 (610),13.3,9 - 16 (630),3.1,3 - 3 (670)
37185,"""Warren, (NC)""",47000,"""$29,000 - $51,000 (710)""",20.7,19 - 42 (620),,22.7,18 - 54 (622),,20.8,12 - 22 (617),15.6,9 - 16 (630),6.3,5 - 15 (627)
37187,"""Washington, (NC)""",46000,"""$29,000 - $51,000 (710)""",21.1,19 - 42 (620),,28,18 - 54 (622),,18,12 - 22 (617),15.9,16 - 18 (600),5.1,5 - 15 (627)
37191,"""Wayne, (NC)""",56000,"""$51,000 - $57,000 (548)""",18,15 - 19 (610),,20.9,18 - 54 (622),,34.8,34 - 47 (604),21.2,20 - 23 (607),4,4 - 5 (642)
37195,"""Wilson, (NC)""",52000,"""$51,000 - $57,000 (548)""",19.7,19 - 42 (620),,21.2,18 - 54 (622),,25.7,22 - 27 (620),19,18 - 20 (628),5.1,5 - 15 (627)
45015,"""Berkeley, (SC)""",79000,"""$73,000 - $168,000 (615)""",9,3 - 10 (638),,8.9,7 - 10 (629),,39.5,34 - 47 (604),22.1,20 - 23 (607),3.1,3 - 3 (670)
45019,"""Charleston, (SC)""",80000,"""$73,000 - $168,000 (615)""",11.6,10 - 12 (628),,8.4,7 - 10 (629),,29.7,27 - 31 (610),16.3,16 - 18 (600),2.8,3 - 3 (670)
45025,"""Chesterfield, (SC)""",45000,"""$29,000 - $51,000 (710)""",19.6,19 - 42 (620),,19,18 - 54 (622),,37.1,34 - 47 (604),27.1,23 - 35 (609),3.6,3 - 4 (573)
45027,"""Clarendon, (SC)""",46000,"""$29,000 - $51,000 (710)""",20.3,19 - 42 (620),,22.2,18 - 54 (622),,31.6,31 - 34 (623),21.9,20 - 23 (607),4.1,4 - 5 (642)
45031,"""Darlington, (SC)""",50000,"""$29,000 - $51,000 (710)""",20.9,19 - 42 (620),,21.5,18 - 54 (622),,35.5,34 - 47 (604),25.1,23 - 35 (609),3.5,3 - 4 (573)
45033,"""Dillon, (SC)""",38000,"""$29,000 - $51,000 (710)""",30.3,19 - 42 (620),,28.8,18 - 54 (622),,27.1,27 - 31 (610),24.2,23 - 35 (609),4.6,5 - 15 (627)
45035,"""Dorchester, (SC)""",75000,"""$73,000 - $168,000 (615)""",10.7,10 - 12 (628),,9.4,7 - 10 (629),,38.7,34 - 47 (604),20.1,18 - 20 (628),2.9,3 - 3 (670)
45041,"""Florence, (SC)""",53000,"""$51,000 - $57,000 (548)""",20.4,19 - 42 (620),,18,14 - 18 (633),,38,34 - 47 (604),29.3,23 - 35 (609),3.2,3 - 3 (670)
45043,"""Georgetown, (SC)""",59000,"""$57,000 - $64,000 (665)""",15.2,15 - 19 (610),,13.4,10 - 14 (614),,35.3,34 - 47 (604),22.9,23 - 35 (609),3.7,3 - 4 (573)
45051,"""Horry, (SC)""",61000,"""$57,000 - $64,000 (665)""",12.5,13 - 15 (636),,10.5,10 - 14 (614),,34.3,34 - 47 (604),22.5,20 - 23 (607),3.9,4 - 5 (642)
45055,"""Kershaw, (SC)""",61000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,13.3,10 - 14 (614),,33.2,31 - 34 (623),19.6,18 - 20 (628),3.3,3 - 4 (573)
45061,"""Lee, (SC)""",42000,"""$29,000 - $51,000 (710)""",27.9,19 - 42 (620),,24.9,18 - 54 (622),,35.1,34 - 47 (604),24.5,23 - 35 (609),4.7,5 - 15 (627)
45067,"""Marion, (SC)""",37000,"""$29,000 - $51,000 (710)""",31.6,19 - 42 (620),,26.1,18 - 54 (622),,31.4,31 - 34 (623),25.9,23 - 35 (609),4.9,5 - 15 (627)
45069,"""Marlboro, (SC)""",39000,"""$29,000 - $51,000 (710)""",28.7,19 - 42 (620),,23.5,18 - 54 (622),,32.5,31 - 34 (623),28.6,23 - 35 (609),6.5,5 - 15 (627)
45085,"""Sumter, (SC)""",57000,"""$51,000 - $57,000 (548)""",14.4,13 - 15 (636),,18.6,18 - 54 (622),,39.3,34 - 47 (604),30.8,23 - 35 (609),3.8,4 - 5 (642)
45089,"""Williamsburg, (SC)""",40000,"""$29,000 - $51,000 (710)""",26.3,19 - 42 (620),,24,18 - 54 (622),,44,34 - 47 (604),27.6,23 - 35 (609),4.8,5 - 15 (627)
51001,"""Accomack, (VA)""",56000,"""$51,000 - $57,000 (548)""",16,15 - 19 (610),,15.2,14 - 18 (633),,33.2,31 - 34 (623),24.4,23 - 35 (609),3.3,3 - 4 (573)
51003,"""Albemarle, (VA)""",95000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,4.3,0 - 7 (642),,22.6,22 - 27 (620),13.7,9 - 16 (630),2.7,3 - 3 (670)
51005,"""Alleghany, (VA)""",52000,"""$51,000 - $57,000 (548)""",13.5,13 - 15 (636),,13.3,10 - 14 (614),,30.8,31 - 34 (623),21.1,20 - 23 (607),3.3,3 - 4 (573)
51007,"""Amelia, (VA)""",66000,"""$64,000 - $73,000 (594)""",11.3,10 - 12 (628),,10.3,10 - 14 (614),,28.2,27 - 31 (610),17.3,16 - 18 (600),2.9,3 - 3 (670)
51009,"""Amherst, (VA)""",61000,"""$57,000 - $64,000 (665)""",12.8,13 - 15 (636),,11.2,10 - 14 (614),,25.6,22 - 27 (620),20.2,20 - 23 (607),3.1,3 - 3 (670)
51011,"""Appomattox, (VA)""",62000,"""$57,000 - $64,000 (665)""",12,10 - 12 (628),,13.4,10 - 14 (614),,25.5,22 - 27 (620),18.8,18 - 20 (628),3.2,3 - 3 (670)
51015,"""Augusta, (VA)""",77000,"""$73,000 - $168,000 (615)""",8.2,3 - 10 (638),,6.2,0 - 7 (642),,32,31 - 34 (623),18.6,18 - 20 (628),2.6,1 - 3 (706)
51017,"""Bath, (VA)""",60000,"""$57,000 - $64,000 (665)""",12.6,13 - 15 (636),,7,0 - 7 (642),,20.1,12 - 22 (617),15.7,16 - 18 (600),2.5,1 - 3 (706)
51019,"""Bedford County, (VA)""",71000,"""$64,000 - $73,000 (594)""",8.4,3 - 10 (638),,6.7,0 - 7 (642),,32,31 - 34 (623),15.8,16 - 18 (600),2.9,3 - 3 (670)
51023,"""Botetourt, (VA)""",81000,"""$73,000 - $168,000 (615)""",7,3 - 10 (638),,4.5,0 - 7 (642),,25.7,22 - 27 (620),15.1,9 - 16 (630),2.6,1 - 3 (706)
51025,"""Brunswick, (VA)""",49000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,19.1,18 - 54 (622),,29.9,27 - 31 (610),19.3,18 - 20 (628),4.6,5 - 15 (627)
51029,"""Buckingham, (VA)""",56000,"""$51,000 - $57,000 (548)""",18.4,15 - 19 (610),,15.6,14 - 18 (633),,31.6,31 - 34 (623),18.2,18 - 20 (628),3.9,4 - 5 (642)
51031,"""Campbell, (VA)""",64000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,11.3,10 - 14 (614),,32.2,31 - 34 (623),26.3,23 - 35 (609),3.1,3 - 3 (670)
51033,"""Caroline, (VA)""",72000,"""$64,000 - $73,000 (594)""",10.5,10 - 12 (628),,11.7,10 - 14 (614),,31.7,31 - 34 (623),21.4,20 - 23 (607),3.2,3 - 3 (670)
51036,"""Charles City, (VA)""",68000,"""$64,000 - $73,000 (594)""",11.8,10 - 12 (628),,11.9,10 - 14 (614),,18.1,12 - 22 (617),16.4,16 - 18 (600),3.1,3 - 3 (670)
51037,"""Charlotte, (VA)""",50000,"""$29,000 - $51,000 (710)""",18.2,15 - 19 (610),,15.9,14 - 18 (633),,29.5,27 - 31 (610),20.9,20 - 23 (607),3,3 - 3 (670)
51041,"""Chesterfield, (VA)""",100000,"""$73,000 - $168,000 (615)""",6.9,3 - 10 (638),,7.7,7 - 10 (629),,34.6,34 - 47 (604),18.1,18 - 20 (628),2.8,3 - 3 (670)
51045,"""Craig, (VA)""",63000,"""$57,000 - $64,000 (665)""",11.8,10 - 12 (628),,8.5,7 - 10 (629),,22.2,22 - 27 (620),13.9,9 - 16 (630),3,3 - 3 (670)
51049,"""Cumberland, (VA)""",55000,"""$51,000 - $57,000 (548)""",15.1,13 - 15 (636),,18.9,18 - 54 (622),,27,27 - 31 (610),20.3,20 - 23 (607),3.4,3 - 4 (573)
51053,"""Dinwiddie, (VA)""",73000,"""$64,000 - $73,000 (594)""",11,10 - 12 (628),,13.9,14 - 18 (633),,35.7,34 - 47 (604),22.2,20 - 23 (607),3.3,3 - 4 (573)
51057,"""Essex, (VA)""",58000,"""$57,000 - $64,000 (665)""",13.3,13 - 15 (636),,16.8,14 - 18 (633),,23.6,22 - 27 (620),16.4,16 - 18 (600),3.4,3 - 4 (573)
51063,"""Floyd, (VA)""",63000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,10.6,10 - 14 (614),,20.2,12 - 22 (617),15.7,16 - 18 (600),2.5,1 - 3 (706)
51065,"""Fluvanna, (VA)""",88000,"""$73,000 - $168,000 (615)""",7.7,3 - 10 (638),,5.3,0 - 7 (642),,30.9,31 - 34 (623),18.5,18 - 20 (628),2.6,1 - 3 (706)
51067,"""Franklin County, (VA)""",68000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,11.3,10 - 14 (614),,30.6,31 - 34 (623),18,18 - 20 (628),2.9,3 - 3 (670)
51073,"""Gloucester, (VA)""",77000,"""$73,000 - $168,000 (615)""",8.7,3 - 10 (638),,8.5,7 - 10 (629),,31.2,31 - 34 (623),16.4,16 - 18 (600),2.7,3 - 3 (670)
51075,"""Goochland, (VA)""",114000,"""$73,000 - $168,000 (615)""",6.1,3 - 10 (638),,4.3,0 - 7 (642),,24.6,22 - 27 (620),14.1,9 - 16 (630),2.7,3 - 3 (670)
51079,"""Greene, (VA)""",83000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,8.2,7 - 10 (629),,21.8,22 - 27 (620),13.9,9 - 16 (630),2.4,1 - 3 (706)
51081,"""Greensville, (VA)""",48000,"""$29,000 - $51,000 (710)""",21.1,19 - 42 (620),,14.2,14 - 18 (633),,24.4,22 - 27 (620),17.3,16 - 18 (600),3.8,4 - 5 (642)
51083,"""Halifax, (VA)""",51000,"""$29,000 - $51,000 (710)""",16.5,15 - 19 (610),,17.6,14 - 18 (633),,36.1,34 - 47 (604),23.5,23 - 35 (609),3.9,4 - 5 (642)
51085,"""Hanover, (VA)""",104000,"""$73,000 - $168,000 (615)""",5.2,3 - 10 (638),,4.2,0 - 7 (642),,28.6,27 - 31 (610),13.4,9 - 16 (630),2.4,1 - 3 (706)
